telemetryid,username,serialnumber,productid,firstused,totalusagehours,lastused,firmwareupdated
TEL-2026-000001,ccciw.sarah.fischer@gmail.com,NOVA-DE-00001,CC-NOVA-001,2025-04-06T07:57:03Z,43.4,2025-06-22T03:57:03Z,false
TEL-2026-000002,ccciw.marie.wagner@gmx.de,AURA-DE-00001,CC-AURA-001,2025-04-07T12:22:09Z,23.0,2025-05-14T14:22:09Z,true
TEL-2026-000003,ccciw.max.kruger@gmail.com,LUMA-DE-00001,CC-LUMA-002,2025-04-12T20:18:13Z,158.9,2025-05-17T08:18:13Z,false
TEL-2026-000004,ccciw.tobias.mayr@gmail.com,AURA-AT-00001,CC-AURA-001,2025-04-14T00:04:51Z,81.3,2025-06-26T09:04:51Z,true
TEL-2026-000005,ccciw.amelia.thomas@yahoo.com,NOVA-UK-00001,CC-NOVA-001,2025-04-14T20:36:18Z,45.4,2025-04-29T17:36:18Z,false
TEL-2026-000006,ccciw.lucas.petit@outlook.com,NOVA-FR-00001,CC-NOVA-002,2025-04-15T15:21:43Z,159.6,2025-09-23T02:21:43Z,true
TEL-2026-000007,ccciw.lucia.ruiz@outlook.com,NOVA-ES-00001,CC-NOVA-002,2025-04-19T04:55:19Z,29.3,2025-05-04T01:55:19Z,true
TEL-2026-000008,ccciw.lukas.schmitz@web.de,NOVA-DE-00006,CC-NOVA-002,2025-04-19T14:18:08Z,39.8,2025-05-30T20:18:08Z,true
TEL-2026-000009,ccciw.lukas.kaiser@outlook.com,NOVA-DE-00003,CC-NOVA-002,2025-04-20T16:09:07Z,59.5,2025-05-30T22:09:07Z,true
TEL-2026-000010,ccciw.amelia.thomas@yahoo.com,AURA-UK-00001,CC-AURA-001,2025-04-21T17:01:26Z,95.3,2025-06-30T20:01:26Z,false
TEL-2026-000011,ccciw.katharina.eder@web.de,CHROMA-AT-00001,CC-CHROMA-002,2025-04-22T20:04:07Z,89.4,2025-08-01T16:04:07Z,true
TEL-2026-000012,ccciw.sophie.lehmann@gmail.com,LUMA-DE-00006,CC-LUMA-001,2025-04-22T20:45:05Z,7.5,2025-06-20T01:45:05Z,true
TEL-2026-000013,ccciw.sophie.krause@outlook.com,AURA-DE-00002,CC-AURA-001,2025-04-22T21:56:29Z,124.5,2025-06-15T17:56:29Z,false
TEL-2026-000014,ccciw.nina.brunner@gmail.com,NOVA-CH-00001,CC-NOVA-002,2025-04-22T22:20:36Z,125.9,2025-06-05T21:20:36Z,true
TEL-2026-000015,ccciw.tim.neumann@outlook.com,CHROMA-DE-00002,CC-CHROMA-001,2025-04-23T08:09:52Z,28.0,2025-06-03T05:09:52Z,true
TEL-2026-000016,ccciw.lea.durand@outlook.com,PRISM-FR-00001,CC-PRISM-001,2025-04-23T20:41:34Z,86.3,2025-10-21T04:41:34Z,false
TEL-2026-000017,ccciw.felix.winter@gmail.com,LUMA-DE-00004,CC-LUMA-002,2025-04-24T04:08:13Z,105.7,2025-07-19T00:08:13Z,true
TEL-2026-000018,ccciw.philipp.lange@gmx.de,NOVA-DE-00010,CC-NOVA-001,2025-04-24T18:47:23Z,55.1,2025-07-16T18:47:23Z,false
TEL-2026-000019,ccciw.sebastian.lange@t-online.de,CHROMA-DE-00004,CC-CHROMA-001,2025-04-25T16:39:28Z,76.5,2025-10-22T05:39:28Z,false
TEL-2026-000020,ccciw.finn.schneider@gmail.com,LUMA-DE-00009,CC-LUMA-002,2025-04-25T20:09:29Z,80.4,2025-06-28T06:09:29Z,false
TEL-2026-000021,ccciw.lena.lehmann@gmail.com,AURA-DE-00003,CC-AURA-001,2025-04-26T12:24:55Z,45.7,2025-06-13T22:24:55Z,true
TEL-2026-000022,ccciw.tim.klein@gmx.de,NOVA-DE-00013,CC-NOVA-001,2025-04-26T19:12:35Z,110.7,2025-10-04T13:12:35Z,false
TEL-2026-000023,ccciw.jonas.klein@yahoo.com,NOVA-DE-00002,CC-NOVA-001,2025-04-26T21:58:52Z,126.1,2025-09-07T13:58:52Z,false
