registrationid,serialnumber,productid,user,registrationdate,warrantyenddate,preferredlanguage,registrationchannel
REG-2026-000001,NOVA-FR-00001,CC-NOVA-002,ccciw.lucas.petit@outlook.com,2025-04-05T02:21:43Z,2025-06-05T02:21:43Z,es,webpage
REG-2026-000002,AURA-DE-00001,CC-AURA-001,ccciw.marie.wagner@gmx.de,2025-04-07T17:30:09Z,2025-06-07T17:30:09Z,en,webpage
REG-2026-000003,CHROMA-AT-00001,CC-CHROMA-002,ccciw.katharina.eder@web.de,2025-04-07T21:04:07Z,2025-06-07T21:04:07Z,en,app
REG-2026-000004,NOVA-DE-00001,CC-NOVA-001,ccciw.sarah.fischer@gmail.com,2025-04-08T03:02:03Z,2025-06-08T03:02:03Z,en,app
REG-2026-000005,NOVA-UK-00001,CC-NOVA-001,ccciw.amelia.thomas@yahoo.com,2025-04-10T23:36:18Z,2025-06-10T23:36:18Z,en,app
REG-2026-000006,AURA-AT-00001,CC-AURA-001,ccciw.tobias.mayr@gmail.com,2025-07-11T08:39:51Z,2025-09-11T08:39:51Z,en,in-store
REG-2026-000007,CHROMA-NL-00001,CC-CHROMA-001,ccciw.bram.bakker@t-online.de,,,,
REG-2026-000008,LUMA-DE-00001,CC-LUMA-002,ccciw.max.kruger@gmail.com,2025-04-07T15:11:13Z,2025-06-07T15:11:13Z,en,in-store
REG-2026-000009,NOVA-DE-00002,CC-NOVA-001,ccciw.jonas.klein@yahoo.com,2025-04-08T16:04:52Z,2025-06-08T16:04:52Z,en,app
REG-2026-000010,NOVA-ES-00001,CC-NOVA-002,ccciw.lucia.ruiz@outlook.com,2025-04-13T21:55:19Z,2025-06-13T21:55:19Z,en,phone
REG-2026-000011,NOVA-DE-00003,CC-NOVA-002,ccciw.lukas.kaiser@outlook.com,2025-04-09T10:59:07Z,2025-06-09T10:59:07Z,en,in-store
REG-2026-000012,CHROMA-NL-00002,CC-CHROMA-001,ccciw.daan.mulder@web.de,,,,
REG-2026-000013,CHROMA-DE-00001,CC-CHROMA-002,ccciw.sophie.richter@gmail.com,2025-07-07T23:01:06Z,2025-09-07T23:01:06Z,en,webpage
REG-2026-000014,NOVA-DE-00004,CC-NOVA-002,ccciw.tim.meyer@gmail.com,2025-04-13T20:19:23Z,2025-06-13T20:19:23Z,en,webpage
REG-2026-000015,LUMA-DE-00002,CC-LUMA-001,ccciw.sarah.werner@web.de,2025-04-12T15:47:46Z,2025-06-12T15:47:46Z,en,app
REG-2026-000016,NOVA-CH-00001,CC-NOVA-002,ccciw.nina.brunner@gmail.com,2025-04-15T17:32:36Z,2025-06-15T17:32:36Z,en,phone
REG-2026-000017,CHROMA-DE-00002,CC-CHROMA-001,ccciw.tim.neumann@outlook.com,2025-04-17T07:09:52Z,2025-06-17T07:09:52Z,en,in-store
REG-2026-000018,LUMA-DE-00003,CC-LUMA-001,ccciw.lisa.schneider@outlook.com,,,,
REG-2026-000019,AURA-DE-00002,CC-AURA-001,ccciw.sophie.krause@outlook.com,2025-04-18T08:56:29Z,2025-06-18T08:56:29Z,en,in-store
REG-2026-000020,LUMA-DE-00004,CC-LUMA-002,ccciw.felix.winter@gmail.com,2025-04-18T05:08:13Z,2025-06-18T05:08:13Z,en,phone
REG-2026-000021,CHROMA-DE-00003,CC-CHROMA-001,ccciw.melina.kruger@gmx.de,2025-04-18T13:51:50Z,2025-06-18T13:51:50Z,en,in-store
REG-2026-000022,NOVA-DE-00005,CC-NOVA-002,ccciw.philipp.huber@outlook.com,,,,
REG-2026-000023,PRISM-DE-00001,CC-PRISM-002,ccciw.anna.meier@gmx.de,2025-04-17T01:08:53Z,2025-06-17T01:08:53Z,fr,in-store
REG-2026-000024,PRISM-FR-00001,CC-PRISM-001,ccciw.lea.durand@outlook.com,2025-04-14T03:41:34Z,2025-06-14T03:41:34Z,en,webpage
REG-2026-000025,CHROMA-DE-00004,CC-CHROMA-001,ccciw.sebastian.lange@t-online.de,2025-04-17T03:39:28Z,2025-06-17T03:39:28Z,en,app
REG-2026-000026,PRISM-DE-00002,CC-PRISM-001,ccciw.niklas.lorenz@yahoo.com,2025-04-18T01:21:54Z,2025-06-18T01:21:54Z,en,webpage
REG-2026-000027,LUMA-DE-00005,CC-LUMA-002,ccciw.moritz.neumann@web.de,,,,
REG-2026-000028,LUMA-AT-00001,CC-LUMA-001,ccciw.theresa.auer@t-online.de,,,,
REG-2026-000029,NOVA-DE-00006,CC-NOVA-002,ccciw.lukas.schmitz@web.de,2025-04-20T19:07:08Z,2025-06-20T19:07:08Z,en,app
REG-2026-000030,AURA-DE-00003,CC-AURA-001,ccciw.lena.lehmann@gmail.com,,,,
REG-2026-000031,LUMA-DE-00006,CC-LUMA-001,ccciw.sophie.lehmann@gmail.com,2025-04-17T00:45:05Z,2025-06-17T00:45:05Z,en,phone
REG-2026-000032,LUMA-DE-00007,CC-LUMA-002,ccciw.leon.becker@gmx.de,2025-04-17T17:26:43Z,2025-06-17T17:26:43Z,en,webpage
REG-2026-000033,PRISM-DE-00003,CC-PRISM-001,ccciw.marie.franke@gmx.de,2025-04-17T22:31:44Z,2025-06-17T22:31:44Z,en,phone
REG-2026-000034,LUMA-DE-00008,CC-LUMA-002,ccciw.sarah.franke@t-online.de,2025-04-23T05:28:48Z,2025-06-23T05:28:48Z,en,webpage
REG-2026-000035,NOVA-DE-00007,CC-NOVA-001,ccciw.melina.werner@outlook.com,2025-04-25T00:08:04Z,2025-06-25T00:08:04Z,en,phone
REG-2026-000036,PRISM-DE-00004,CC-PRISM-002,ccciw.philipp.schroder@t-online.de,2025-04-19T18:07:14Z,2025-06-19T18:07:14Z,en,app
REG-2026-000037,NOVA-DE-00008,CC-NOVA-002,ccciw.emma.winter@gmx.de,2025-04-19T21:49:56Z,2025-06-19T21:49:56Z,en,phone
REG-2026-000038,AURA-UK-00001,CC-AURA-001,ccciw.amelia.thomas@yahoo.com,2025-04-22T14:52:26Z,2025-06-22T14:52:26Z,en,webpage
REG-2026-000039,NOVA-DE-00009,CC-NOVA-001,ccciw.emma.krause@web.de,,,,
REG-2026-000040,NOVA-DE-00010,CC-NOVA-001,ccciw.philipp.lange@gmx.de,2025-04-22T10:47:23Z,2025-06-22T10:47:23Z,en,webpage
REG-2026-000041,LUMA-DE-00009,CC-LUMA-002,ccciw.finn.schneider@gmail.com,,,,
REG-2026-000042,AURA-DE-00004,CC-AURA-001,ccciw.anna.schmitz@web.de,2025-04-26T19:31:02Z,2025-06-26T19:31:02Z,pl,phone
REG-2026-000043,PRISM-DE-00005,CC-PRISM-001,ccciw.marlene.hartmann@gmail.com,2025-04-25T21:48:36Z,2025-06-25T21:48:36Z,en,app
REG-2026-000044,CHROMA-DE-00005,CC-CHROMA-001,ccciw.lea.lorenz@gmail.com,2025-04-23T10:27:21Z,2025-06-23T10:27:21Z,en,webpage
REG-2026-000045,LUMA-DE-00010,CC-LUMA-001,ccciw.david.kruger@gmx.de,2025-04-25T01:47:52Z,2025-06-25T01:47:52Z,en,phone
REG-2026-000046,NOVA-DE-00011,CC-NOVA-001,ccciw.melina.schroder@gmail.com,2025-04-24T08:15:37Z,2025-06-24T08:15:37Z,en,webpage
REG-2026-000047,NOVA-DE-00012,CC-NOVA-002,ccciw.laura.schmitz@outlook.com,2025-04-29T05:48:20Z,2025-06-29T05:48:20Z,en,webpage
REG-2026-000048,LUMA-DE-00011,CC-LUMA-001,ccciw.paul.neumann@gmail.com,,,,
REG-2026-000049,PRISM-UK-00001,CC-PRISM-002,ccciw.emily.smith@outlook.com,2025-04-30T04:54:43Z,2025-06-30T04:54:43Z,en,phone
REG-2026-000050,NOVA-DE-00013,CC-NOVA-001,ccciw.tim.klein@gmx.de,2025-04-26T03:12:35Z,2025-06-26T03:12:35Z,en,in-store
REG-2026-000051,CHROMA-DE-00006,CC-CHROMA-001,ccciw.sarah.schmidt@web.de,2025-04-26T13:24:12Z,2025-06-26T13:24:12Z,en,webpage
REG-2026-000052,CHROMA-DE-00007,CC-CHROMA-001,ccciw.david.koch@gmail.com,2025-04-29T12:29:44Z,2025-06-29T12:29:44Z,en,webpage
REG-2026-000053,NOVA-DE-00014,CC-NOVA-002,ccciw.leon.klein@outlook.com,2025-04-29T01:17:27Z,2025-06-29T01:17:27Z,en,phone
REG-2026-000054,NOVA-DE-00015,CC-NOVA-001,ccciw.niklas.lang@t-online.de,2025-04-28T03:52:20Z,2025-06-28T03:52:20Z,pl,app
REG-2026-000055,AURA-CH-00001,CC-AURA-001,ccciw.pascal.brunner@web.de,2025-05-05T14:22:40Z,2025-07-05T14:22:40Z,en,in-store
REG-2026-000056,CHROMA-DE-00008,CC-CHROMA-002,ccciw.laura.engel@outlook.com,2025-04-29T03:01:12Z,2025-06-29T03:01:12Z,en,in-store
